Age,Gender,Education Level,Years of Experience,Salary,Job Title,,Male - 1,,,SUMMARY OUTPUT,,,,,,,,,,,
39,2,1,12,95000,Senior Account Executive,,,,,41,2,2,13,"₹ 1,21,346.83",120000,"₹ 1,346.83","₹ 18,13,945.45",,,,
47,1,2,19,170000,Director of Business Development,,,,,27,1,1,1.5,"₹ 42,585.72",35000,"₹ 7,585.72","₹ 5,75,43,198.28",,,,
30,2,1,3,45000,Junior Social Media Manager,,,,,40,2,1,14,"₹ 1,08,243.01",110000,"-₹ 1,756.99","₹ 30,87,002.09",,,,
34,1,1,7,95000,Senior Product Manager,,,,,46,1,3,18,"₹ 1,72,244.10",150000,"₹ 22,244.10","₹ 49,48,00,145.68",,,,
40,2,2,13,120000,Senior Human Resources Specialist,,,,,31,2,1,4,"₹ 52,843.15",50000,"₹ 2,843.15","₹ 80,83,529.30",,,,
28,1,1,2,40000,Junior Business Analyst,,,,,34,1,2,9,"₹ 98,248.93",105000,"-₹ 6,751.07","₹ 4,55,76,967.59",,,,
41,2,1,11,90000,Senior Marketing Coordinator,,,,,50,2,2,20,"₹ 1,67,540.26",180000,"-₹ 12,459.74","₹ 15,52,45,202.39",,,,
45,1,3,17,155000,Senior Data Analyst,,,,,29,1,1,2,"₹ 49,611.63",40000,"₹ 9,611.63","₹ 9,23,83,438.44",,,,
32,2,1,5,55000,Junior Account Manager,,,,,43,1,1,16,"₹ 1,31,015.48",140000,"-₹ 8,984.52","₹ 8,07,21,531.48",,,,
35,1,2,9,110000,Senior Software Developer,,,,,26,2,2,1.5,"₹ 44,869.25",45000,-₹ 130.75,"₹ 17,096.03",,,,
49,2,2,21,180000,Director of Human Capital,,,,,35,1,1,7,"₹ 81,430.19",85000,"-₹ 3,569.81","₹ 1,27,43,570.45",,,,
30,1,1,3,45000,Junior Advertising Coordinator,,,,,42,2,3,18,"₹ 1,52,863.50",140000,"₹ 12,863.50","₹ 16,54,69,682.20",,,,
44,1,1,16,130000,Senior Sales Manager,,,,,31,1,1,4,"₹ 61,240.75",50000,"₹ 11,240.75","₹ 12,63,54,512.06",,,,
27,2,2,1.5,45000,Junior UX Designer,,,,,38,2,1,10,"₹ 90,476.27",80000,"₹ 10,476.27","₹ 10,97,52,266.97",,,,
36,1,1,7,90000,Senior Accountant,,,,,46,1,2,20,"₹ 1,64,954.85",170000,"-₹ 5,045.15","₹ 2,54,53,538.47",,,,
41,2,3,17,160000,Senior Marketing Director,,,,,29,2,1,2,"₹ 41,214.03",40000,"₹ 1,214.03","₹ 14,73,875.88",,,,
31,1,1,4,50000,Junior HR Generalist,,,,,37,1,2,9,"₹ 1,06,486.18",105000,"₹ 1,486.18","₹ 22,08,735.63",,,,
39,2,1,10,120000,Senior Operations Manager,,,,,44,2,3,15,"₹ 1,49,148.57",145000,"₹ 4,148.57","₹ 1,72,10,668.84",,,,
47,1,2,20,170000,Director of Finance,,,,,27,1,1,2,"₹ 44,120.13",40000,"₹ 4,120.13","₹ 1,69,75,456.99",,,,
30,2,1,2,40000,Junior Marketing Coordinator,,,,,36,2,1,8,"₹ 78,847.15",85000,"-₹ 6,152.85","₹ 3,78,57,566.83",,,,
38,1,2,9,110000,Senior IT Consultant,,,,,43,1,1,14,"₹ 1,24,877.86",130000,"-₹ 5,122.14","₹ 2,62,36,277.46",,,,
45,2,3,15,150000,Senior Product Designer,,,,,33,2,2,6,"₹ 77,899.15",95000,"-₹ 17,100.85","₹ 29,24,39,065.24",,,,
28,1,1,2,40000,Junior Business Development Associate,,,,,34,1,1,9,"₹ 84,822.05",100000,"-₹ 15,177.95","₹ 23,03,70,014.92",,,,
35,2,1,8,85000,Senior Marketing Analyst,,,,,50,2,3,22,"₹ 1,87,104.75",180000,"₹ 7,104.75","₹ 5,04,77,472.20",,,,
44,1,1,14,130000,Senior Software Engineer,,,,,28,1,1,1.5,"₹ 45,331.47",35000,"₹ 10,331.47","₹ 10,67,39,362.65",,,,
34,2,2,6,100000,Senior Financial Advisor,,,,,39,2,1,12,"₹ 99,359.64",95000,"₹ 4,359.64","₹ 1,90,06,482.58",,,,
35,1,1,9,95000,Senior Project Coordinator,,,,,47,1,2,19,"₹ 1,64,631.79",170000,"-₹ 5,368.21","₹ 2,88,17,666.30",,,,
50,2,3,22,180000,Director of Operations,,,,,30,2,1,3,"₹ 47,028.59",45000,"₹ 2,028.59","₹ 41,15,193.03",,,,
29,1,1,1.5,35000,Junior Business Operations Analyst,,,,,34,1,1,7,"₹ 78,684.44",95000,"-₹ 16,315.56","₹ 26,61,97,655.85",,,,
40,2,1,12,100000,Senior Sales Representative,,,,,40,2,2,13,"₹ 1,18,601.08",120000,"-₹ 1,398.92","₹ 19,56,985.92",,,,
48,1,2,19,170000,Director of Marketing,,,,,28,1,1,2,"₹ 46,865.88",40000,"₹ 6,865.88","₹ 4,71,40,298.89",,,,
31,2,1,3,45000,Junior Social Media Specialist,,,,,41,2,1,11,"₹ 1,01,782.33",90000,"₹ 11,782.33","₹ 13,88,23,410.36",,,,
33,1,1,7,100000,Senior Product Development Manager,,,,,45,1,3,17,"₹ 1,66,429.54",155000,"₹ 11,429.54","₹ 13,06,34,445.36",,,,
42,2,2,13,140000,Senior Human Resources Manager,,,,,32,2,1,5,"₹ 58,657.72",55000,"₹ 3,657.72","₹ 1,33,78,884.68",,,,
28,1,1,2,40000,Junior Financial Analyst,,,,,35,1,2,9,"₹ 1,00,994.68",110000,"-₹ 9,005.32","₹ 8,10,95,798.00",,,,
40,2,1,11,105000,Senior Marketing Manager,,,,,49,2,2,21,"₹ 1,67,863.32",180000,"-₹ 12,136.68","₹ 14,72,99,108.53",,,,
46,1,3,18,160000,Senior Data Scientist,,,,,30,1,1,3,"₹ 55,426.19",45000,"₹ 10,426.19","₹ 10,87,05,465.69",,,,
33,2,1,5,70000,Junior Operations Manager,,,,,44,1,1,16,"₹ 1,33,761.23",130000,"₹ 3,761.23","₹ 1,41,46,887.54",,,,
37,1,2,9,120000,Senior Software Architect,,,,,27,2,2,1.5,"₹ 47,615.00",45000,"₹ 2,615.00","₹ 68,38,221.20",,,,
51,2,2,21,190000,Director of Human Resources,,,,,36,1,1,7,"₹ 84,175.94",90000,"-₹ 5,824.06","₹ 3,39,19,706.74",,,,
30,1,1,3,45000,Junior Marketing Specialist,,,,,41,2,3,17,"₹ 1,47,048.94",160000,"-₹ 12,951.06","₹ 16,77,29,929.66",,,,
43,1,1,15,120000,Senior Project Manager,,,,,31,1,1,4,"₹ 61,240.75",50000,"₹ 11,240.75","₹ 12,63,54,512.06",,,,
27,2,2,1.5,50000,Junior Research Scientist,,,,,39,2,1,10,"₹ 93,222.02",120000,"-₹ 26,777.98","₹ 71,70,60,070.13",,,,
35,1,1,8,85000,Senior Operations Analyst,,,,,47,1,2,20,"₹ 1,67,700.60",170000,"-₹ 2,299.40","₹ 52,87,235.51",,,,
42,2,3,13,140000,Senior Marketing Manager,,,,,30,2,1,2,"₹ 43,959.78",40000,"₹ 3,959.78","₹ 1,56,79,888.91",,,,
32,1,1,3,45000,Junior Sales Representative,,,,,38,1,2,9,"₹ 1,09,231.93",110000,-₹ 768.07,"₹ 5,89,927.51",,,,
37,2,1,9,100000,Senior Financial Analyst,,,,,45,2,3,15,"₹ 1,51,894.33",150000,"₹ 1,894.33","₹ 35,88,468.59",,,,
45,1,2,16,140000,Senior Software Developer,,,,,28,1,1,2,"₹ 46,865.88",40000,"₹ 6,865.88","₹ 4,71,40,298.89",,,,
33,2,1,5,70000,Junior Operations Analyst,,,,,35,2,1,8,"₹ 76,101.40",85000,"-₹ 8,898.60","₹ 7,91,85,106.00",,,,
39,1,1,10,120000,Senior Marketing Specialist,,,,,44,1,1,14,"₹ 1,27,623.62",130000,"-₹ 2,376.38","₹ 56,47,205.55",,,,
44,2,3,18,160000,Senior HR Manager,,,,,34,2,2,6,"₹ 80,644.90",100000,"-₹ 19,355.10","₹ 37,46,19,849.17",,,,
29,1,1,1.5,40000,Junior Business Analyst,,,,,35,1,1,9,"₹ 87,567.81",95000,"-₹ 7,432.19","₹ 5,52,37,507.16",,,,
38,2,1,10,120000,Senior Product Manager,,,,,50,2,3,22,"₹ 1,87,104.75",180000,"₹ 7,104.75","₹ 5,04,77,472.20",,,,
46,1,3,19,150000,Senior Data Analyst,,,,,29,1,1,1.5,"₹ 48,077.23",35000,"₹ 13,077.23","₹ 17,10,13,824.66",,,,
34,2,1,6,70000,Junior Marketing Analyst,,,,,40,2,1,12,"₹ 1,02,105.39",100000,"₹ 2,105.39","₹ 44,32,681.93",,,,
36,1,1,8,95000,Senior Operations Manager,,,,,48,1,2,19,"₹ 1,67,377.54",170000,"-₹ 2,622.46","₹ 68,77,284.93",,,,
49,2,2,21,180000,Director of Marketing,,,,,31,2,1,3,"₹ 49,774.34",45000,"₹ 4,774.34","₹ 2,27,94,369.28",,,,
31,1,1,3,50000,Junior Financial Analyst,,,,,33,1,1,7,"₹ 75,938.68",100000,"-₹ 24,061.32","₹ 57,89,46,922.06",,,,
41,2,1,11,95000,Senior Project Coordinator,,,,,42,2,2,13,"₹ 1,24,092.58",140000,"-₹ 15,907.42","₹ 25,30,46,043.85",,,,
47,1,2,20,170000,Director of Operations,,,,,28,1,1,2,"₹ 46,865.88",40000,"₹ 6,865.88","₹ 4,71,40,298.89",,,,
30,2,1,2,40000,Junior Marketing Coordinator,,,,,40,2,1,11,"₹ 99,036.58",105000,"-₹ 5,963.42","₹ 3,55,62,334.87",,,,
38,1,2,9,110000,Senior IT Consultant,,,,,46,1,3,18,"₹ 1,72,244.10",160000,"₹ 12,244.10","₹ 14,99,18,073.36",,,,
45,2,3,15,150000,Senior Product Designer,,,,,33,2,1,5,"₹ 61,403.47",70000,"-₹ 8,596.53","₹ 7,39,00,382.66",,,,
28,1,1,2,40000,Junior Business Development Associate,,,,,37,1,2,9,"₹ 1,06,486.18",120000,"-₹ 13,513.82","₹ 18,26,23,288.80",,,,
35,2,1,8,85000,Senior Marketing Analyst,,,,,51,2,2,21,"₹ 1,73,354.82",190000,"-₹ 16,645.18","₹ 27,70,62,094.23",,,,
44,1,1,14,130000,Senior Software Engineer,,,,,30,1,1,3,"₹ 55,426.19",45000,"₹ 10,426.19","₹ 10,87,05,465.69",,,,
34,2,2,6,100000,Senior Financial Advisor,,,,,43,1,1,15,"₹ 1,27,946.67",120000,"₹ 7,946.67","₹ 6,31,49,625.81",,,,
35,1,1,9,95000,Senior Project Coordinator,,,,,27,2,2,1.5,"₹ 47,615.00",50000,"-₹ 2,385.00","₹ 56,88,228.47",,,,
50,2,3,22,180000,Director of Operations,,,,,35,1,1,8,"₹ 84,499.00",85000,-₹ 501.00,"₹ 2,51,004.88",,,,
29,1,1,1.5,350,Junior Business Operations Analyst,,,,,42,2,3,13,"₹ 1,37,519.45",140000,"-₹ 2,480.55","₹ 61,53,116.41",,,,
37,2,1,10,120000,Senior Financial Manager,,,,,32,1,1,3,"₹ 60,917.69",45000,"₹ 15,917.69","₹ 25,33,72,964.18",,,,
46,1,3,18,160000,Senior Data Scientist,,,,,37,2,1,9,"₹ 84,661.71",100000,"-₹ 15,338.29","₹ 23,52,63,119.96",,,,
31,2,1,3,50000,Junior Marketing Coordinator,,,,,45,1,2,16,"₹ 1,49,933.86",140000,"₹ 9,933.86","₹ 9,86,81,561.00",,,,
42,1,1,12,110000,Senior Operations Manager,,,,,33,2,1,5,"₹ 61,403.47",70000,"-₹ 8,596.53","₹ 7,39,00,382.66",,,,
29,2,1,1.5,40000,Junior Sales Representative,,,,,39,1,1,10,"₹ 1,01,619.62",120000,"-₹ 18,380.38","₹ 33,78,38,363.76",,,,
36,1,1,8,95000,Senior Marketing Specialist,,,,,44,2,3,18,"₹ 1,58,355.00",160000,"-₹ 1,645.00","₹ 27,06,011.71",,,,
44,2,2,15,140000,Senior HR Specialist,,,,,29,1,1,1.5,"₹ 48,077.23",40000,"₹ 8,077.23","₹ 6,52,41,570.47",,,,
33,1,1,4,60000,Junior Operations Manager,,,,,38,2,1,10,"₹ 90,476.27",120000,"-₹ 29,523.73","₹ 87,16,50,537.71",,,,
39,2,1,9,110000,Senior Marketing Coordinator,,,,,46,1,3,19,"₹ 1,75,312.91",150000,"₹ 25,312.91","₹ 64,07,43,591.11",,,,
45,1,3,16,150000,Senior Data Engineer,,,,,34,2,1,6,"₹ 67,218.03",70000,"-₹ 2,781.97","₹ 77,39,369.42",,,,
32,2,1,4,60000,Junior Marketing Manager,,,,,36,1,1,8,"₹ 87,244.75",95000,"-₹ 7,755.25","₹ 6,01,43,946.39",,,,
37,1,1,8,90000,Senior Financial Analyst,,,,,49,2,2,21,"₹ 1,67,863.32",180000,"-₹ 12,136.68","₹ 14,72,99,108.53",,,,
47,2,2,20,180000,Director of Marketing,,,,,31,1,1,3,"₹ 58,171.94",50000,"₹ 8,171.94","₹ 6,67,80,642.29",,,,
30,1,1,2,40000,Junior Business Analyst,,,,,41,2,1,11,"₹ 1,01,782.33",95000,"₹ 6,782.33","₹ 4,60,00,063.63",,,,
38,2,1,9,120000,Senior Project Manager,,,,,47,1,2,20,"₹ 1,67,700.60",170000,"-₹ 2,299.40","₹ 52,87,235.51",,,,
46,1,3,17,160000,Senior Data Analyst,,,,,30,2,1,2,"₹ 43,959.78",40000,"₹ 3,959.78","₹ 1,56,79,888.91",,,,
34,2,1,5,70000,Junior Financial Analyst,,,,,38,1,2,9,"₹ 1,09,231.93",110000,-₹ 768.07,"₹ 5,89,927.51",,,,
36,1,1,8,95000,Senior Product Manager,,,,,45,2,3,15,"₹ 1,51,894.33",150000,"₹ 1,894.33","₹ 35,88,468.59",,,,
49,2,2,21,180000,Director of Operations,,,,,28,1,1,2,"₹ 46,865.88",40000,"₹ 6,865.88","₹ 4,71,40,298.89",,,,
31,1,1,3,50000,Junior Operations Analyst,,,,,35,2,1,8,"₹ 76,101.40",85000,"-₹ 8,898.60","₹ 7,91,85,106.00",,,,
41,2,1,11,95000,Senior Project Coordinator,,,,,44,1,1,14,"₹ 1,27,623.62",130000,"-₹ 2,376.38","₹ 56,47,205.55",,,,
47,1,2,19,170000,Director of Marketing,,,,,34,2,2,6,"₹ 80,644.90",100000,"-₹ 19,355.10","₹ 37,46,19,849.17",,,,
29,2,1,1.5,35000,Junior Business Development Associate,,,,,35,1,1,9,"₹ 87,567.81",95000,"-₹ 7,432.19","₹ 5,52,37,507.16",,,,
35,1,1,9,100000,Senior Financial Manager,,,,,50,2,3,22,"₹ 1,87,104.75",180000,"₹ 7,104.75","₹ 5,04,77,472.20",,,,
44,2,3,15,150000,Senior Product Designer,,,,,29,1,1,1.5,"₹ 48,077.23",350,"₹ 47,727.23","₹ 2,27,78,88,046.21",,,,
33,1,1,4,60000,Junior Business Analyst,,,,,37,2,1,10,"₹ 87,730.52",120000,"-₹ 32,269.48","₹ 1,04,13,19,302.94",,,,
35,2,1,8,85000,Senior Marketing Analyst,,,,,46,1,3,18,"₹ 1,72,244.10",160000,"₹ 12,244.10","₹ 14,99,18,073.36",,,,
44,1,1,13,130000,Senior Software Engineer,,,,,31,2,1,3,"₹ 49,774.34",50000,-₹ 225.66,"₹ 50,920.22",,,,
32,1,1,4,65000,Junior Product Manager,,,,,42,1,1,12,"₹ 1,15,994.49",110000,"₹ 5,994.49","₹ 3,59,33,947.62",,,,
38,2,1,10,110000,Senior Business Analyst,,,,,29,2,1,1.5,"₹ 39,679.63",40000,-₹ 320.37,"₹ 1,02,638.25",,,,
49,1,3,21,180000,Director of Operations,,,,,36,1,1,8,"₹ 87,244.75",95000,"-₹ 7,755.25","₹ 6,01,43,946.39",,,,
29,2,1,2,40000,Junior Marketing Specialist,,,,,44,2,2,15,"₹ 1,35,721.70",140000,"-₹ 4,278.30","₹ 1,83,03,843.31",,,,
35,1,1,7,90000,Senior Business Development Manager,,,,,33,1,1,4,"₹ 66,732.25",60000,"₹ 6,732.25","₹ 4,53,23,249.17",,,,
45,2,2,14,140000,Senior HR Manager,,,,,39,2,1,9,"₹ 90,153.21",110000,"-₹ 19,846.79","₹ 39,38,94,963.88",,,,
33,1,1,4,60000,Junior Financial Analyst,,,,,45,1,3,16,"₹ 1,63,360.73",150000,"₹ 13,360.73","₹ 17,85,09,179.58",,,,
40,2,1,12,130000,Senior Marketing Manager,,,,,32,2,1,4,"₹ 55,588.91",60000,"-₹ 4,411.09","₹ 1,94,57,751.47",,,,
44,1,3,16,160000,Senior Data Scientist,,,,,37,1,1,8,"₹ 89,990.50",90000,-₹ 9.50,₹ 90.28,,,,
30,2,1,2,40000,Junior Operations Coordinator,,,,,47,2,2,20,"₹ 1,59,303.00",180000,"-₹ 20,697.00","₹ 42,83,65,660.84",,,,
37,1,1,9,100000,Senior Marketing Analyst,,,,,30,1,1,2,"₹ 52,357.38",40000,"₹ 12,357.38","₹ 15,27,04,875.64",,,,
48,2,2,20,180000,Director of HR,,,,,38,2,1,9,"₹ 87,407.46",120000,"-₹ 32,592.54","₹ 1,06,22,73,552.38",,,,
31,1,1,3,55000,Junior Project Manager,,,,,46,1,3,17,"₹ 1,69,175.29",160000,"₹ 9,175.29","₹ 8,41,86,014.61",,,,
38,2,1,9,120000,Senior Operations Coordinator,,,,,34,2,1,5,"₹ 64,149.22",70000,"-₹ 5,850.78","₹ 3,42,31,651.50",,,,
45,1,3,16,150000,Senior Data Engineer,,,,,36,1,1,8,"₹ 87,244.75",95000,"-₹ 7,755.25","₹ 6,01,43,946.39",,,,
33,2,1,5,70000,Junior Marketing Manager,,,,,49,2,2,21,"₹ 1,67,863.32",180000,"-₹ 12,136.68","₹ 14,72,99,108.53",,,,
36,1,1,8,95000,Senior Business Analyst,,,,,31,1,1,3,"₹ 58,171.94",50000,"₹ 8,171.94","₹ 6,67,80,642.29",,,,
49,2,2,21,180000,Director of Marketing,,,,,41,2,1,11,"₹ 1,01,782.33",95000,"₹ 6,782.33","₹ 4,60,00,063.63",,,,
31,1,1,3,50000,Junior Operations Analyst,,,,,47,1,2,19,"₹ 1,64,631.79",170000,"-₹ 5,368.21","₹ 2,88,17,666.30",,,,
42,2,1,12,120000,Senior Project Manager,,,,,29,2,1,1.5,"₹ 39,679.63",35000,"₹ 4,679.63","₹ 2,18,98,917.69",,,,
47,1,2,19,170000,Director of Marketing,,,,,35,1,1,9,"₹ 87,567.81",100000,"-₹ 12,432.19","₹ 15,45,59,446.83",,,,
29,2,1,1.5,35000,Junior Business Development Associate,,,,,44,2,3,15,"₹ 1,49,148.57",150000,-₹ 851.43,"₹ 7,24,925.70",,,,
35,1,1,9,100000,Senior Financial Manager,,,,,33,1,1,4,"₹ 66,732.25",60000,"₹ 6,732.25","₹ 4,53,23,249.17",,,,
44,2,3,15,150000,Senior Product Designer,,,,,35,2,1,8,"₹ 76,101.40",85000,"-₹ 8,898.60","₹ 7,91,85,106.00",,,,
33,1,1,4,60000,Junior Business Analyst,,,,,44,1,1,13,"₹ 1,24,554.81",130000,"-₹ 5,445.19","₹ 2,96,50,147.33",,,,
35,2,1,8,85000,Senior Marketing Analyst,,,,,32,1,1,4,"₹ 63,986.50",65000,"-₹ 1,013.50","₹ 10,27,175.48",,,,
44,1,1,13,130000,Senior Software Engineer,,,,,38,2,1,10,"₹ 90,476.27",110000,"-₹ 19,523.73","₹ 38,11,75,970.02",,,,
34,2,2,6,80000,Senior Financial Advisor,,,,,49,1,3,21,"₹ 1,89,687.79",180000,"₹ 9,687.79","₹ 9,38,53,207.10",,,,
36,1,1,8,95000,Senior Marketing Specialist,,,,,29,2,1,2,"₹ 41,214.03",40000,"₹ 1,214.03","₹ 14,73,875.88",,,,
30,2,1,2,40000,Junior HR Coordinator,,,,,35,1,1,7,"₹ 81,430.19",90000,"-₹ 8,569.81","₹ 7,34,41,708.30",,,,
37,1,1,10,120000,Senior Business Development Manager,,,,,45,2,2,14,"₹ 1,35,398.64",140000,"-₹ 4,601.36","₹ 2,11,72,495.19",,,,
45,2,2,16,160000,Senior Marketing Manager,,,,,33,1,1,4,"₹ 66,732.25",60000,"₹ 6,732.25","₹ 4,53,23,249.17",,,,
32,1,1,4,65000,Junior Financial Advisor,,,,,40,2,1,12,"₹ 1,02,105.39",130000,"-₹ 27,894.61","₹ 77,81,09,069.96",,,,
39,2,1,12,130000,Senior Project Manager,,,,,44,1,3,16,"₹ 1,60,614.98",160000,₹ 614.98,"₹ 3,78,202.49",,,,
47,1,3,20,180000,Director of Engineering,,,,,30,2,1,2,"₹ 43,959.78",40000,"₹ 3,959.78","₹ 1,56,79,888.91",,,,
29,2,1,2,40000,Junior Marketing Analyst,,,,,37,1,1,9,"₹ 93,059.31",100000,"-₹ 6,940.69","₹ 4,81,73,203.60",,,,
36,1,1,9,100000,Senior Operations Manager,,,,,48,2,2,20,"₹ 1,62,048.75",180000,"-₹ 17,951.25","₹ 32,22,47,210.37",,,,
43,2,3,15,150000,Senior Data Scientist,,,,,31,1,1,3,"₹ 58,171.94",55000,"₹ 3,171.94","₹ 1,00,61,218.47",,,,
32,1,1,3,55000,Junior Marketing Coordinator,,,,,38,2,1,9,"₹ 87,407.46",120000,"-₹ 32,592.54","₹ 1,06,22,73,552.38",,,,
38,2,1,10,110000,Senior Business Analyst,,,,,45,1,3,16,"₹ 1,63,360.73",150000,"₹ 13,360.73","₹ 17,85,09,179.58",,,,
48,1,2,21,180000,Director of Marketing,,,,,33,2,1,5,"₹ 61,403.47",70000,"-₹ 8,596.53","₹ 7,39,00,382.66",,,,
31,2,1,3,50000,Junior Business Development Associate,,,,,36,1,1,8,"₹ 87,244.75",95000,"-₹ 7,755.25","₹ 6,01,43,946.39",,,,
40,1,1,12,130000,Senior Financial Analyst,,,,,49,2,2,21,"₹ 1,67,863.32",180000,"-₹ 12,136.68","₹ 14,72,99,108.53",,,,
45,2,3,16,160000,Senior UX Designer,,,,,31,1,1,3,"₹ 58,171.94",50000,"₹ 8,171.94","₹ 6,67,80,642.29",,,,
33,1,1,4,60000,Junior Product Manager,,,,,42,2,1,12,"₹ 1,07,596.90",120000,"-₹ 12,403.10","₹ 15,38,36,997.96",,,,
36,2,1,8,95000,Senior Marketing Manager,,,,,47,1,2,19,"₹ 1,64,631.79",170000,"-₹ 5,368.21","₹ 2,88,17,666.30",,,,
47,1,2,19,170000,Director of Operations,,,,,29,2,1,1.5,"₹ 39,679.63",35000,"₹ 4,679.63","₹ 2,18,98,917.69",,,,
29,2,1,2,40000,Junior Project Manager,,,,,35,1,1,9,"₹ 87,567.81",100000,"-₹ 12,432.19","₹ 15,45,59,446.83",,,,
34,1,1,7,90000,Senior Operations Coordinator,,,,,44,2,3,15,"₹ 1,49,148.57",150000,-₹ 851.43,"₹ 7,24,925.70",,,,
44,2,3,15,150000,Senior Business Analyst,,,,,33,1,1,4,"₹ 66,732.25",60000,"₹ 6,732.25","₹ 4,53,23,249.17",,,,
33,1,1,5,70000,Junior Marketing Specialist,,,,,35,2,1,8,"₹ 76,101.40",85000,"-₹ 8,898.60","₹ 7,91,85,106.00",,,,
35,2,1,8,90000,Senior Financial Manager,,,,,44,1,1,13,"₹ 1,24,554.81",130000,"-₹ 5,445.19","₹ 2,96,50,147.33",,,,
43,1,2,18,170000,Director of Marketing,,,,,34,2,2,6,"₹ 80,644.90",80000,₹ 644.90,"₹ 4,15,897.57",,,,
31,2,1,3,50000,Junior Financial Analyst,,,,,36,1,1,8,"₹ 87,244.75",95000,"-₹ 7,755.25","₹ 6,01,43,946.39",,,,
41,1,1,14,150000,Senior Product Manager,,,,,30,2,1,2,"₹ 43,959.78",40000,"₹ 3,959.78","₹ 1,56,79,888.91",,,,
44,2,3,16,160000,Senior Data Engineer,,,,,37,1,1,10,"₹ 96,128.12",120000,"-₹ 23,871.88","₹ 56,98,66,748.24",,,,
33,1,1,4,60000,Junior Business Analyst,,,,,45,2,2,16,"₹ 1,41,536.26",160000,"-₹ 18,463.74","₹ 34,09,09,626.66",,,,
35,2,1,8,85000,Senior Marketing Analyst,,,,,32,1,1,4,"₹ 63,986.50",65000,"-₹ 1,013.50","₹ 10,27,175.48",,,,
45,1,2,19,180000,Director of Engineering,,,,,39,2,1,12,"₹ 99,359.64",130000,"-₹ 30,640.36","₹ 93,88,31,508.77",,,,
28,2,1,1,35000,Junior Operations Manager,,,,,47,1,3,20,"₹ 1,81,127.47",180000,"₹ 1,127.47","₹ 12,71,198.71",,,,
36,1,1,8,110000,Senior Business Development Manager,,,,,29,2,1,2,"₹ 41,214.03",40000,"₹ 1,214.03","₹ 14,73,875.88",,,,
44,2,3,16,160000,Senior Data Scientist,,,,,36,1,1,9,"₹ 90,313.56",100000,"-₹ 9,686.44","₹ 9,38,27,176.38",,,,
31,1,1,3,55000,Junior Marketing Coordinator,,,,,43,2,3,15,"₹ 1,46,402.82",150000,"-₹ 3,597.18","₹ 1,29,39,680.46",,,,
38,2,1,10,110000,Senior Business Analyst,,,,,32,1,1,3,"₹ 60,917.69",55000,"₹ 5,917.69","₹ 3,50,19,095.55",,,,
48,1,2,21,180000,Director of Marketing,,,,,38,2,1,10,"₹ 90,476.27",110000,"-₹ 19,523.73","₹ 38,11,75,970.02",,,,
31,2,1,3,50000,Junior Business Development Associate,,,,,48,1,2,21,"₹ 1,73,515.16",180000,"-₹ 6,484.84","₹ 4,20,53,123.71",,,,
40,1,1,12,130000,Senior Financial Analyst,,,,,31,2,1,3,"₹ 49,774.34",50000,-₹ 225.66,"₹ 50,920.22",,,,
45,2,3,16,160000,Senior UX Designer,,,,,40,1,1,12,"₹ 1,10,502.99",130000,"-₹ 19,497.01","₹ 38,01,33,359.63",,,,
33,1,1,4,60000,Junior Product Manager,,,,,45,2,3,16,"₹ 1,54,963.14",160000,"-₹ 5,036.86","₹ 2,53,70,006.28",,,,
36,2,1,8,95000,Senior Marketing Manager,,,,,33,1,1,4,"₹ 66,732.25",60000,"₹ 6,732.25","₹ 4,53,23,249.17",,,,
47,1,2,19,170000,Director of Operations,,,,,36,2,1,8,"₹ 78,847.15",95000,"-₹ 16,152.85","₹ 26,09,14,572.85",,,,
29,2,1,2,40000,Junior Project Manager,,,,,47,1,2,19,"₹ 1,64,631.79",170000,"-₹ 5,368.21","₹ 2,88,17,666.30",,,,
34,1,1,7,90000,Senior Operations Coordinator,,,,,29,2,1,2,"₹ 41,214.03",40000,"₹ 1,214.03","₹ 14,73,875.88",,,,
44,2,3,15,150000,Senior Business Analyst,,,,,34,1,1,7,"₹ 78,684.44",90000,"-₹ 11,315.56","₹ 12,80,42,007.51",,,,
33,1,1,5,70000,Junior Marketing Specialist,,,,,44,2,3,15,"₹ 1,49,148.57",150000,-₹ 851.43,"₹ 7,24,925.70",,,,
35,2,1,8,90000,Senior Financial Manager,,,,,33,1,1,5,"₹ 69,801.06",70000,-₹ 198.94,"₹ 39,575.41",,,,
43,1,2,18,170000,Director of Marketing,,,,,35,2,1,8,"₹ 76,101.40",90000,"-₹ 13,898.60","₹ 19,31,71,119.51",,,,
31,2,1,3,50000,Junior Financial Analyst,,,,,43,1,2,18,"₹ 1,50,579.98",170000,"-₹ 19,420.02","₹ 37,71,37,291.83",,,,
41,1,1,14,150000,Senior Product Manager,,,,,31,2,1,3,"₹ 49,774.34",50000,-₹ 225.66,"₹ 50,920.22",,,,
44,2,3,16,160000,Senior Data Engineer,,,,,41,1,1,14,"₹ 1,19,386.36",150000,"-₹ 30,613.64","₹ 93,71,94,839.22",,,,
33,1,1,4,60000,Junior Business Analyst,,,,,44,2,3,16,"₹ 1,52,217.38",160000,"-₹ 7,782.62","₹ 6,05,69,108.33",,,,
35,2,1,8,85000,Senior Marketing Analyst,,,,,33,1,1,4,"₹ 66,732.25",60000,"₹ 6,732.25","₹ 4,53,23,249.17",,,,
