Age,Gender,Education,Work_ex,Salary,Job Title
31,1,1,4,60000,Junior Project Manager
38,2,1,10,80000,Senior Accountant
45,1,2,19,175000,Director of Sales
29,2,1,3,45000,Junior Recruiter
36,1,2,11,120000,Senior Business Development Manager
43,2,3,18,140000,Senior Product Designer
26,1,1,2,35000,Junior Customer Support Specialist
37,2,2,9,95000,Senior Marketing Analyst
44,1,1,14,110000,Senior IT Support Specialist
32,2,1,5,50000,Junior Financial Analyst
33,1,2,7,115000,Senior Operations Manager
51,2,3,23,185000,Director of Human Resources
28,1,1,2,40000,Junior Software Engineer
39,2,1,12,90000,Senior Sales Representative
48,1,2,21,175000,Director of Product Management
30,2,1,3,45000,Junior Copywriter
35,1,1,7,80000,Senior Marketing Coordinator
41,2,2,13,120000,Senior Human Resources Manager
27,1,1,1.5,35000,Junior Business Development Associate
40,2,1,14,110000,Senior Account Manager
46,1,3,18,150000,Senior Researcher
31,2,1,4,50000,Junior HR Coordinator
34,1,2,9,105000,Senior Software Engineer
50,2,2,20,180000,Director of Finance
29,1,1,2,40000,Junior Marketing Coordinator
43,1,1,16,140000,Senior Project Manager
26,2,2,1.5,45000,Junior Data Scientist
35,1,1,7,85000,Senior Operations Analyst
42,2,3,18,140000,Senior Marketing Manager
31,1,1,4,50000,Junior Accountant
38,2,1,10,80000,Senior Human Resources Coordinator
46,1,2,20,170000,Director of Operations
29,2,1,2,40000,Junior Sales Representative
37,1,2,9,105000,Senior Business Analyst
44,2,3,15,145000,Senior UX Designer
27,1,1,2,40000,Junior Product Manager
36,2,1,8,85000,Senior Marketing Specialist
43,1,1,14,130000,Senior IT Project Manager
33,2,2,6,95000,Senior Financial Analyst
34,1,1,9,100000,Senior Quality Assurance Analyst
50,2,3,22,180000,Director of Sales and Marketing
28,1,1,1.5,35000,Junior Operations Analyst
39,2,1,12,95000,Senior Account Executive
47,1,2,19,170000,Director of Business Development
30,2,1,3,45000,Junior Social Media Manager
34,1,1,7,95000,Senior Product Manager
40,2,2,13,120000,Senior Human Resources Specialist
28,1,1,2,40000,Junior Business Analyst
41,2,1,11,90000,Senior Marketing Coordinator
45,1,3,17,155000,Senior Data Analyst
32,2,1,5,55000,Junior Account Manager
35,1,2,9,110000,Senior Software Developer
49,2,2,21,180000,Director of Human Capital
30,1,1,3,45000,Junior Advertising Coordinator
44,1,1,16,130000,Senior Sales Manager
27,2,2,1.5,45000,Junior UX Designer
36,1,1,7,90000,Senior Accountant
41,2,3,17,160000,Senior Marketing Director
31,1,1,4,50000,Junior HR Generalist
39,2,1,10,120000,Senior Operations Manager
47,1,2,20,170000,Director of Finance
30,2,1,2,40000,Junior Marketing Coordinator
38,1,2,9,110000,Senior IT Consultant
45,2,3,15,150000,Senior Product Designer
28,1,1,2,40000,Junior Business Development Associate
35,2,1,8,85000,Senior Marketing Analyst
44,1,1,14,130000,Senior Software Engineer
34,2,2,6,100000,Senior Financial Advisor
35,1,1,9,95000,Senior Project Coordinator
50,2,3,22,180000,Director of Operations
29,1,1,1.5,35000,Junior Business Operations Analyst
40,2,1,12,100000,Senior Sales Representative
48,1,2,19,170000,Director of Marketing
31,2,1,3,45000,Junior Social Media Specialist
33,1,1,7,100000,Senior Product Development Manager
42,2,2,13,140000,Senior Human Resources Manager
28,1,1,2,40000,Junior Financial Analyst
40,2,1,11,105000,Senior Marketing Manager
46,1,3,18,160000,Senior Data Scientist
33,2,1,5,70000,Junior Operations Manager
37,1,2,9,120000,Senior Software Architect
51,2,2,21,190000,Director of Human Resources
30,1,1,3,45000,Junior Marketing Specialist
43,1,1,15,120000,Senior Project Manager
27,2,2,1.5,50000,Junior Research Scientist
35,1,1,8,85000,Senior Operations Analyst
42,2,3,13,140000,Senior Marketing Manager
32,1,1,3,45000,Junior Sales Representative
37,2,1,9,100000,Senior Financial Analyst
45,1,2,16,140000,Senior Software Developer
33,2,1,5,70000,Junior Operations Analyst
39,1,1,10,120000,Senior Marketing Specialist
44,2,3,18,160000,Senior HR Manager
29,1,1,1.5,40000,Junior Business Analyst
38,2,1,10,120000,Senior Product Manager
46,1,3,19,150000,Senior Data Analyst
34,2,1,6,70000,Junior Marketing Analyst
36,1,1,8,95000,Senior Operations Manager
49,2,2,21,180000,Director of Marketing
31,1,1,3,50000,Junior Financial Analyst
41,2,1,11,95000,Senior Project Coordinator
47,1,2,20,170000,Director of Operations
30,2,1,2,40000,Junior Marketing Coordinator
38,1,2,9,110000,Senior IT Consultant
45,2,3,15,150000,Senior Product Designer
28,1,1,2,40000,Junior Business Development Associate
35,2,1,8,85000,Senior Marketing Analyst
44,1,1,14,130000,Senior Software Engineer
34,2,2,6,100000,Senior Financial Advisor
35,1,1,9,95000,Senior Project Coordinator
50,2,3,22,180000,Director of Operations
29,1,1,1.5,350,Junior Business Operations Analyst
37,2,1,10,120000,Senior Financial Manager
46,1,3,18,160000,Senior Data Scientist
31,2,1,3,50000,Junior Marketing Coordinator
42,1,1,12,110000,Senior Operations Manager
29,2,1,1.5,40000,Junior Sales Representative
36,1,1,8,95000,Senior Marketing Specialist
44,2,2,15,140000,Senior HR Specialist
33,1,1,4,60000,Junior Operations Manager
39,2,1,9,110000,Senior Marketing Coordinator
45,1,3,16,150000,Senior Data Engineer
32,2,1,4,60000,Junior Marketing Manager
37,1,1,8,90000,Senior Financial Analyst
47,2,2,20,180000,Director of Marketing
30,1,1,2,40000,Junior Business Analyst
38,2,1,9,120000,Senior Project Manager
46,1,3,17,160000,Senior Data Analyst
34,2,1,5,70000,Junior Financial Analyst
36,1,1,8,95000,Senior Product Manager
49,2,2,21,180000,Director of Operations
31,1,1,3,50000,Junior Operations Analyst
41,2,1,11,95000,Senior Project Coordinator
47,1,2,19,170000,Director of Marketing
29,2,1,1.5,35000,Junior Business Development Associate
35,1,1,9,100000,Senior Financial Manager
44,2,3,15,150000,Senior Product Designer
33,1,1,4,60000,Junior Business Analyst
35,2,1,8,85000,Senior Marketing Analyst
44,1,1,13,130000,Senior Software Engineer
32,1,1,4,65000,Junior Product Manager
38,2,1,10,110000,Senior Business Analyst
49,1,3,21,180000,Director of Operations
29,2,1,2,40000,Junior Marketing Specialist
35,1,1,7,90000,Senior Business Development Manager
45,2,2,14,140000,Senior HR Manager
33,1,1,4,60000,Junior Financial Analyst
40,2,1,12,130000,Senior Marketing Manager
44,1,3,16,160000,Senior Data Scientist
30,2,1,2,40000,Junior Operations Coordinator
37,1,1,9,100000,Senior Marketing Analyst
48,2,2,20,180000,Director of HR
31,1,1,3,55000,Junior Project Manager
38,2,1,9,120000,Senior Operations Coordinator
45,1,3,16,150000,Senior Data Engineer
33,2,1,5,70000,Junior Marketing Manager
36,1,1,8,95000,Senior Business Analyst
49,2,2,21,180000,Director of Marketing
31,1,1,3,50000,Junior Operations Analyst
42,2,1,12,120000,Senior Project Manager
47,1,2,19,170000,Director of Marketing
29,2,1,1.5,35000,Junior Business Development Associate
35,1,1,9,100000,Senior Financial Manager
44,2,3,15,150000,Senior Product Designer
33,1,1,4,60000,Junior Business Analyst
35,2,1,8,85000,Senior Marketing Analyst
44,1,1,13,130000,Senior Software Engineer
34,2,2,6,80000,Senior Financial Advisor
36,1,1,8,95000,Senior Marketing Specialist
30,2,1,2,40000,Junior HR Coordinator
37,1,1,10,120000,Senior Business Development Manager
45,2,2,16,160000,Senior Marketing Manager
32,1,1,4,65000,Junior Financial Advisor
39,2,1,12,130000,Senior Project Manager
47,1,3,20,180000,Director of Engineering
29,2,1,2,40000,Junior Marketing Analyst
36,1,1,9,100000,Senior Operations Manager
43,2,3,15,150000,Senior Data Scientist
32,1,1,3,55000,Junior Marketing Coordinator
38,2,1,10,110000,Senior Business Analyst
48,1,2,21,180000,Director of Marketing
31,2,1,3,50000,Junior Business Development Associate
40,1,1,12,130000,Senior Financial Analyst
45,2,3,16,160000,Senior UX Designer
33,1,1,4,60000,Junior Product Manager
36,2,1,8,95000,Senior Marketing Manager
47,1,2,19,170000,Director of Operations
29,2,1,2,40000,Junior Project Manager
34,1,1,7,90000,Senior Operations Coordinator
44,2,3,15,150000,Senior Business Analyst
33,1,1,5,70000,Junior Marketing Specialist
35,2,1,8,90000,Senior Financial Manager
43,1,2,18,170000,Director of Marketing
31,2,1,3,50000,Junior Financial Analyst
41,1,1,14,150000,Senior Product Manager
44,2,3,16,160000,Senior Data Engineer
33,1,1,4,60000,Junior Business Analyst
35,2,1,8,85000,Senior Marketing Analyst
45,1,2,19,180000,Director of Engineering
28,2,1,1,35000,Junior Operations Manager
36,1,1,8,110000,Senior Business Development Manager
44,2,3,16,160000,Senior Data Scientist
31,1,1,3,55000,Junior Marketing Coordinator
38,2,1,10,110000,Senior Business Analyst
48,1,2,21,180000,Director of Marketing
31,2,1,3,50000,Junior Business Development Associate
40,1,1,12,130000,Senior Financial Analyst
45,2,3,16,160000,Senior UX Designer
33,1,1,4,60000,Junior Product Manager
36,2,1,8,95000,Senior Marketing Manager
47,1,2,19,170000,Director of Operations
29,2,1,2,40000,Junior Project Manager
34,1,1,7,90000,Senior Operations Coordinator
44,2,3,15,150000,Senior Business Analyst
33,1,1,5,70000,Junior Marketing Specialist
35,2,1,8,90000,Senior Financial Manager
43,1,2,18,170000,Director of Marketing
31,2,1,3,50000,Junior Financial Analyst
41,1,1,14,150000,Senior Product Manager
44,2,3,16,160000,Senior Data Engineer
33,1,1,4,60000,Junior Business Analyst
35,2,1,8,85000,Senior Marketing Analyst
43,1,2,19,170000,Director of Operations
29,2,1,2,40000,Junior Project Manager
34,1,1,7,90000,Senior Operations Coordinator
44,2,3,15,150000,Senior Business Analyst
